Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
0,https://www.amazon.com/dp/B0BNKL5HL6,B0BNKL5HL6,Principles of Intelligent Rail Transit (Advances in High-speed Rail Technology),Xiubin Zhang,Kindle,by,
1,https://www.amazon.com/dp/B0BNKFK7MJ,B0BNKFK7MJ,MARYLAND PLANE CRASHES: Aviation Accidents; past and recent incidents you should know,Sam Coons,Kindle,by,
0,https://www.amazon.com/dp/B0BNJXLRY4,B0BNJXLRY4,"Innovation, Global Value Chains, and Globalization Measurement: Proceedings of a Workshop","and Medicine National Academies of Sciences, Engineering",Kindle,by,
1,https://www.amazon.com/dp/B0BNHPYQFR,B0BNHPYQFR,AUTOMOTIVE LIGHT/HEAVY VEHICLE: HYDRAULICS (AUTOMOTIVE LIGHT/HEAVY VEHICLE - PHASE 2 Book 10),Steve  Meyer,Kindle,|,
0,https://www.amazon.com/dp/B0BNJMLGVR,B0BNJMLGVR,"BINARY COUNTER: The most comprehensive and easy-to-use user guide and practical application: asynchronous reset, inhibition counting, overflow pulse with ... (Electronics - easy and simple. Book 13)",Klemens Nguyen,Kindle,|,
2,https://www.amazon.com/dp/B0BNHF1NKG,B0BNHF1NKG,Flight Navigator Handbook FAA-H-8083-18 (Color Print): (Pilot Flight Training Series),U.S. Department of Transportation,Kindle,by,
0,https://www.amazon.com/dp/B0BNJQ44Q8,B0BNJQ44Q8,How To Hide And Find A Surveillance Camera Q&A,XIAOCHUAN ZHOU,Kindle,by,
0,https://www.amazon.com/dp/B0BNJL79KF,B0BNJL79KF,Airplane Upset Recovery High Altitude Operations,Luc Boudreaux,Kindle,by,
0,https://www.amazon.com/dp/B0BNJB8NVK,B0BNJB8NVK,HOW TO MAKE A SELF-COOKING POT WITHOUT USING AC (Alternating Current): Make a Rechargeable Cooking Pot,OGECHI UKAMELE,Kindle,by,
3,https://www.amazon.com/dp/B0BNQ4SY89,B0BNQ4SY89,Fundamentals of Multiscale Modeling of Structural Materials,Wenjie Xia,Kindle,by,
2,https://www.amazon.com/dp/B0BNGJ5PQJ,B0BNGJ5PQJ,FAA-H-8083-29 Powered Parachute Flying Handbook,Luc Boudreaux,Kindle,by,
0,https://www.amazon.com/dp/B0BNL1WN6H,B0BNL1WN6H,Stability and Controls Analysis for Delay Systems,Jinrong Wang,Kindle,by,
0,https://www.amazon.com/dp/B0BNGJ23KD,B0BNGJ23KD,An Introduction to Post-Tensioned Highway Box Girders Design for Professional Engineers (Street and Highway Engineering),J. Paul Guyer,Kindle,|,
0,https://www.amazon.com/dp/B0BNFSXJ99,B0BNFSXJ99,Proceedings of the Satellite Workshops of ICVGIP 2021 (Lecture Notes in Electrical Engineering Book 924),Uma Mudenagudi,Kindle,by,
3,https://www.amazon.com/dp/B0BNDZ5X33,B0BNDZ5X33,PLC Programming and Power Controls: Guide for beginners (Electrical & Electronic Automation Engineering Books Book 3),Japhet Lagat,Kindle,|,
0,https://www.amazon.com/dp/B0BNDLWCJY,B0BNDLWCJY,"LOGIC GATES: The most comprehensive and easy-to-use, user guide and practical application of: Logic Circuits, Logic Gates, Truth Tables, Math Logic with ... (Electronics - easy and simple. Book 12)",Klemens Nguyen,Kindle,|,
0,https://www.amazon.com/dp/B0BNN6PZSG,B0BNN6PZSG,The Dao of Doug 3: the Trolleybus of Happy Destiny,Douglas Meriwether,Kindle,by,
0,https://www.amazon.com/dp/B0D4FDV7N2,B0D4FDV7N2,"Projects, Government, and Public Policy",Stanisław Gasik,Kindle,by,
2,https://www.amazon.com/dp/B0BHZWMLMN,B0BHZWMLMN,Building Theories: Architecture as the Art of Building,Franca Trubiano,Kindle,by,
0,https://www.amazon.com/dp/B0BNL13LN6,B0BNL13LN6,Concrete Composite Columns: Behavior and Design (Woodhead Publishing Series in Civil and Structural Engineering),Chong Rong,Kindle,by,
0,https://www.amazon.com/dp/B0BNF6PN35,B0BNF6PN35,"DOJO GRIDS: PRACTICAL GUIDES TO DESIGN ELEMENTS, GESTALT THEORIES, COMPOSITIONAL PRINCIPLES AND PLANS: For Architecture Students",Dele Oye,Kindle,by,
0,https://www.amazon.com/dp/B0BNF6FY1Y,B0BNF6FY1Y,Recent Developments in Mechanics and Design: Select Proceedings of INCOME 2021 (Lecture Notes in Mechanical Engineering),Shriram Hegde,Kindle,by,
0,https://www.amazon.com/dp/B0BNF5MQL1,B0BNF5MQL1,Intelligent Transportation Systems: Theory and Practice (Disruptive Technologies and Digital Transformations for Society 5.0),Amit Kumar Tyagi,Kindle,by,
0,https://www.amazon.com/dp/B0BNF4JQJB,B0BNF4JQJB,An Introduction to Water Distribution in Cold Regions for Professional Engineers (Cold Regions Engineering Book 3),J. Paul Guyer,Kindle,|,
3,https://www.amazon.com/dp/B0BNDXLL5V,B0BNDXLL5V,Stance Auto Magazine December 2022 (Stance Auto's Magazine Series 2022),Paul Doherty,Kindle,|,
1,https://www.amazon.com/dp/B0BNB9RH9H,B0BNB9RH9H,Digital Electronics - Logic Gates,Prasun Barua,Kindle,by,
0,https://www.amazon.com/dp/B0BNDNPFMD,B0BNDNPFMD,"Advances in Additive Manufacturing: Artificial Intelligence, Nature-Inspired, and Biomanufacturing (Additive Manufacturing Materials and Technologies)","Ravi Kant Mittal B.E. (Hons.) & M.E., Mechanical Engineering, and Ph.D. degrees from BITS Pilani, India",Kindle,by,
2,https://www.amazon.com/dp/B0CW1H26JH,B0CW1H26JH,Earthmoving Equipment Operations (Industrial Equipment Operations),Richard Skiba,Kindle,|,
0,https://www.amazon.com/dp/B0BNCKFFJ5,B0BNCKFFJ5,MODERN REAL ESTATE PORTFOLIO: Easy ways to building real estate portfolio,SUZANN L. TAPIA,Kindle,by,
0,https://www.amazon.com/dp/B0BNC1XH3S,B0BNC1XH3S,"Divine Destinations Trucking, Travel and Life: Trucking, Travel, and Life the Book",Empress  PJ,Kindle,by,
3,https://www.amazon.com/dp/B0CTHSK52H,B0CTHSK52H,Crane Operations (Industrial Equipment Operations),Richard Skiba,Kindle,|,
0,https://www.amazon.com/dp/B0BNB75ZF1,B0BNB75ZF1,FAA-S-8081-3A RECREATIONAL PILOT Practical Test Standards for AIRPLANE ROTORCRAFT/HELICOPTER ROTORCRAFT/GYROPLANE,Luc Boudreaux,Kindle,by,
0,https://www.amazon.com/dp/B0BNB5G217,B0BNB5G217,BACK TO THE EARLY LE DYNASTY,Dwayne E Branson,Kindle,by,
0,https://www.amazon.com/dp/B0BNB3QWK4,B0BNB3QWK4,"Logic Synthesis for VLSI-Based Combined Finite State Machines: Synthesis Targeting ASICs, CPLDs and FPGAs (Lecture Notes in Electrical Engineering Book 922)",Alexander Barkalov,Kindle,by,
0,https://www.amazon.com/dp/B0BNB1X9J1,B0BNB1X9J1,Advances in Data and Information Sciences: Proceedings of ICDIS 2022 (Lecture Notes in Networks and Systems Book 522),Shailesh Tiwari,Kindle,by,
0,https://www.amazon.com/dp/B0BLXYV2RX,B0BLXYV2RX,Smart Ships,Yang Xiao,Kindle,by,
0,https://www.amazon.com/dp/B0BN7J56WT,B0BN7J56WT,Packing the Groom as a Gift,Cayla Osso,Kindle,by,
0,https://www.amazon.com/dp/B0BN9F3YH2,B0BN9F3YH2,FAA-S-8081-23A COMMERCIAL PILOT Practical Test Standards for GLIDER,Luc Boudreaux,Kindle,by,
0,https://www.amazon.com/dp/B0BN93RLCD,B0BN93RLCD,"ASTABLE MULTIVIBRATOR: The easiest-to-use, written in understandable language, richly illustrated astable multivibrator manual with circuit analysis, with ... (Electronics - easy and simple. Book 11)",Klemens Nguyen,Kindle,|,
0,https://www.amazon.com/dp/B0BN7PY12W,B0BN7PY12W,Night Winds,JASON  TILDEN,Kindle,by,
5,https://www.amazon.com/dp/B0BN8K55KV,B0BN8K55KV,Motorcycle geometry and suspension adjustment: All you need to know to fine-tune your bike (GA Academy Tech e-Books),Gustavo  Alvaro Brioa,Kindle,|,
0,https://www.amazon.com/dp/B0BN8H6QJG,B0BN8H6QJG,Dropping Weapons Surrender,JASON  TILDEN,Kindle,by,
0,https://www.amazon.com/dp/B0BN7MC54C,B0BN7MC54C,In Front Of The Cold Muzzle,Cayla Osso,Kindle,by,
0,https://www.amazon.com/dp/B0BN9GFZWH,B0BN9GFZWH,Intelligent Reconfigurable Surfaces (IRS) for Prospective 6G Wireless Networks (The ComSoc Guides to Communications Technologies),Muhammad Ali Imran,Kindle,|,
0,https://www.amazon.com/dp/B0CZ4F876M,B0CZ4F876M,Nanoelectronics for Next-Generation Integrated Circuits,Rohit Dhiman,Kindle,by,
0,https://www.amazon.com/dp/B0BN9JY881,B0BN9JY881,Modern Automotive Electrical Systems,Pedram Asef,Kindle,by,
0,https://www.amazon.com/dp/B0D4CKXFVP,B0D4CKXFVP,"Artificial Intelligence Perspective for Smart Cities (Security, Audit and Leadership Series)",Vahap Tecim,Kindle,|,
0,https://www.amazon.com/dp/B0BNBHHKFY,B0BNBHHKFY,Biotribology of Natural and Artificial Joints: Reducing Wear Through Material Selection and Geometric Design with Actual Lubrication Mode (Elsevier Series on Tribology and Surface Engineering),Teruo Murakami,Kindle,|,
1,https://www.amazon.com/dp/B0BN9L6DB7,B0BN9L6DB7,MUSCLE CARS: THE ORIGIN AND SYSTEM,ENGR.MATT ROBERT,Kindle,by,
1,https://www.amazon.com/dp/B0BN9DJW5X,B0BN9DJW5X,The $3 gadget- with $100 billion income that big techs missed?: And: Could stop 1+ million pollution deaths/year.,Sumit Mody,Kindle,by,
0,https://www.amazon.com/dp/B0BN9BWLND,B0BN9BWLND,FAA-S-8081-8B FLIGHT INSTRUCTOR Practical Test Standards for GLIDER,Luc Boudreaux,Kindle,by,
0,https://www.amazon.com/dp/B0BN98DMTP,B0BN98DMTP,FAA-S-8081-7B Flight Instructor Practical Test Standards for Rotorcraft (Helicopter & Gyroplane),Luc Boudreaux,Kindle,by,
0,https://www.amazon.com/dp/B0BN96V4SW,B0BN96V4SW,An Introduction to Area Drainage Systems for Professional Engineers (Drainage Systems Engineering),J. Paul Guyer,Kindle,|,
0,https://www.amazon.com/dp/B0BN94WP2Y,B0BN94WP2Y,Car innovation complete history: The past you can't scape,Amjad Altabbaa,Kindle,by,
0,https://www.amazon.com/dp/B0BN934QMR,B0BN934QMR,Zodiac notes: Zodiac themed Lined notebooks White paper with margins 6 x 9 inches,E Sariel,Kindle,by,
0,https://www.amazon.com/dp/B0BN8RNNXQ,B0BN8RNNXQ,Doubt Hard To Admit,JASON TILDEN,Kindle,by,
0,https://www.amazon.com/dp/B0BN8J68JB,B0BN8J68JB,Puducherry Assistant Motor Vehicle Inspector Exam Kindle Book: Automobile Engineering Subject Papers Of Various States With Answers (Government Exams),Jupiter Experts,Kindle,|,
0,https://www.amazon.com/dp/B0BN8BDV2X,B0BN8BDV2X,Logic Locking: A Practical Approach to Secure Hardware,Dominik Sisejkovic,Kindle,by,
0,https://www.amazon.com/dp/B0BN86DZXB,B0BN86DZXB,With Her Joking But True,Cayla Osso,Kindle,by,
0,https://www.amazon.com/dp/B0BN5BPYK7,B0BN5BPYK7,"Methodologies and Intelligent Systems for Technology Enhanced Learning, 12th International Conference (Lecture Notes in Networks and Systems Book 580)",Marco Temperini,Kindle,by,
0,https://www.amazon.com/dp/B0BN6KVC8V,B0BN6KVC8V,"Fuck! I don't understand this: bipolar transistor, transistor amplifier, transistor switch, operating point, common collector, common base, common emiter, thermistor, photoresistor, reed switch",Klemens Nguyen,Kindle,|,
0,https://www.amazon.com/dp/B0BS17RJTJ,B0BS17RJTJ,An Introduction to Hydraulics of Fine Sediment Transport (Advanced Series on Ocean Engineering Book 56),Ashish J Mehta,Kindle,|,
1,https://www.amazon.com/dp/B0BN9BQD1X,B0BN9BQD1X,Microbial Biocontrol Agents: Developing Effective Biopesticides,Gerardo Puopolo,Kindle,by,
0,https://www.amazon.com/dp/B0BN82MV4P,B0BN82MV4P,Customized Production Through 3D Printing in Cloud Manufacturing,Lin Zhang,Kindle,by,
0,https://www.amazon.com/dp/B0BN6ZZC1S,B0BN6ZZC1S,Electromagnetism for Engineers,Andrew J. Flewitt,Kindle,by,
0,https://www.amazon.com/dp/B0BN6ZSBGM,B0BN6ZSBGM,An Introduction to Audio Content Analysis: Music Information Retrieval Tasks and Applications,Alexander Lerch,Kindle,by,
0,https://www.amazon.com/dp/B0BN5D12GC,B0BN5D12GC,An Introduction to Routine Maintenance of Electrical Transformers for Professional Engineers (Electric Power Generation and Distribution),J. Paul Guyer,Kindle,|,
0,https://www.amazon.com/dp/B0BN5BKYMC,B0BN5BKYMC,Guidelines for Laboratory Quality Managers (Integrating Food Science and Engineering Knowledge Into the Food Chain Book 14),Saverio Mannino,Kindle,by,
0,https://www.amazon.com/dp/B0BN4X24DD,B0BN4X24DD,FAA-S-8081-31 SPORT PILOT Practical Test Standards for • Weight Shift Control • Powered Parachute • Flight Instructor,Luc Boudreaux,Kindle,by,
0,https://www.amazon.com/dp/B0BHLR23M5,B0BHLR23M5,Modernising Post-war France: Architecture and Urbanism during Les Trente Glorieuses,Nicholas Bullock,Kindle,by,
2,https://www.amazon.com/dp/B0BGQM8C1T,B0BGQM8C1T,Retaining Women in Engineering: The Empowerment of Lean Development (Women of STEM),Robert Stavig,Kindle,by,
0,https://www.amazon.com/dp/B09T5TPKD3,B09T5TPKD3,Resistance to the Current: The Dialectics of Hacking (Information Policy),Johan Soderberg,Kindle,by,
0,https://www.amazon.com/dp/B0G24XGB1R,B0G24XGB1R,Noah Myth in Twenty-First-Century Cli-Fi Novels,Helen E. Mundler,Kindle,by,
0,https://www.amazon.com/dp/B0FQJNLZ47,B0FQJNLZ47,Instant Insights: Weed management in regenerative agriculture (Burleigh Dodds Science: Instant Insights Book 68),Professor Gottlieb Basch,Kindle,by,
0,https://www.amazon.com/dp/B0BR9ZVY72,B0BR9ZVY72,"Nanostructures for Electronics, Photonics, Biosensors and Emerging Systems Applications (Selected Topics in Electronics and Systems Book 66)",F Jain,Kindle,|,
0,https://www.amazon.com/dp/B0BN6TJZM6,B0BN6TJZM6,FAA-S-8081-15A PRIVATE PILOT Practical Test Standards for ROTORCRAFT • HELICOPTER • GYROPLANE,Luc Boudreaux,Kindle,by,
1,https://www.amazon.com/dp/B0BN6PB2Z6,B0BN6PB2Z6,Breakthrough Prayer for Mobile Prayer Session and Social Media Ministry,Katina Willis,Kindle,by,
0,https://www.amazon.com/dp/B0BN6MMLMW,B0BN6MMLMW,Iphone for Seniors: Upgade iphone x to 14 and know all iphone tricks,Prof. Osama Billadin  Prof. Eng osama billadin,Kindle,by,
0,https://www.amazon.com/dp/B0BN6B4WDQ,B0BN6B4WDQ,Cash Secrets Revealed,William Atteh,Kindle,by,
0,https://www.amazon.com/dp/B0BN68D4MM,B0BN68D4MM,A Guide to The 2022 World Cup at Qatar,Tony Davidson,Kindle,by,
0,https://www.amazon.com/dp/B0BN5ZV9L8,B0BN5ZV9L8,Technological Advancement in Algal Biofuels Production (Clean Energy Production Technologies),Neha Srivastava,Kindle,by,
0,https://www.amazon.com/dp/B0BN5Y3W5P,B0BN5Y3W5P,Computer and Information Science (Studies in Computational Intelligence Book 1055),Roger Lee,Kindle,by,
0,https://www.amazon.com/dp/B0BN5XH916,B0BN5XH916,DNA Damage and Double Strand Breaks Part B (The Enzymes),Fuyuhiko Tamanoi,Kindle,by,
1,https://www.amazon.com/dp/B0BN5V9PM1,B0BN5V9PM1,SFPE Guide to Fire Risk Assessment: SFPE Task Group on Fire Risk Assessment (The Society of Fire Protection Engineers Series),Society of Fire Protection Engineers,Kindle,|,
0,https://www.amazon.com/dp/B0BN5SFBZ5,B0BN5SFBZ5,"The Future Car Dealership: Tools, Trends and Cases to Prepare Your Business for the Future",Charlotte Brix Andersen,Kindle,by,
1,https://www.amazon.com/dp/B0BN5FTSX5,B0BN5FTSX5,Airborne Wind Energy: An Overview of the Technological Approaches (Green Energy and Technology),Uwe Ahrens,Kindle,by,
0,https://www.amazon.com/dp/B0BN5D7LB8,B0BN5D7LB8,"Communication and Applied Technologies: Proceedings of ICOMTA 2022 (Smart Innovation, Systems and Technologies Book 318)",Paulo Carlos López-López,Kindle,by,
0,https://www.amazon.com/dp/B0BN5CZCGZ,B0BN5CZCGZ,Biomedical and Other Applications of Soft Computing (Studies in Computational Intelligence Book 1045),Nguyen Hoang Phuong,Kindle,by,
0,https://www.amazon.com/dp/B0BN5CYY89,B0BN5CYY89,"Cooperative Control of Multi-agent Systems: A Scale-Free Protocol Design (Studies in Systems, Decision and Control Book 248)",Zhenwei Liu,Kindle,by,
0,https://www.amazon.com/dp/B0BN5CLX1M,B0BN5CLX1M,Mineralogical Analysis Applied to Forensics: A Guidance on Mineralogical Techniques and Their Application to the Forensic Field (Soil Forensics),Mariano Mercurio,Kindle,by,
0,https://www.amazon.com/dp/B0BN5CC5K8,B0BN5CC5K8,"Ambient Intelligence in Health Care: Proceedings of ICAIHC 2022 (Smart Innovation, Systems and Technologies Book 317)",Tripti Swarnkar,Kindle,by,
0,https://www.amazon.com/dp/B0BN5BXKHG,B0BN5BXKHG,"Physical Modelling in Geotechnics: Proceedings of the International Conference ICPGM '02, St John's, Newfoundland, Canada. 10-12 July 2002",P. Guo,Kindle,by,
0,https://www.amazon.com/dp/B0BN5BGF7F,B0BN5BGF7F,A Dump Truck: Get To Know The Story Especially Before Going To Sleep,Alleen Harvill,Kindle,by,
0,https://www.amazon.com/dp/B0BN5B21CV,B0BN5B21CV,Mastering iOS 16.0 and 16.1: Senior Edition: Guide to Releasing the Power of the iOS 16.0 and 16.1 on Your iPhone,Jason Savitt,Kindle,by,
0,https://www.amazon.com/dp/B0BN57SX7J,B0BN57SX7J,"Wobbling Motion in Nuclei: Transverse, Longitudinal, and Chiral (Springer Theses)",Nirupama Sensharma,Kindle,by,
0,https://www.amazon.com/dp/B0BN57HTQ5,B0BN57HTQ5,Jeep During WW2: The World War 2 Jeep Is A New And Fast Small Vehicle Designed For Ease Of Movement,Mirta Engram,Kindle,by,
0,https://www.amazon.com/dp/B0BN565MD2,B0BN565MD2,Backhoe Tractor: A Fun Rhyming Truck Story About Friendship And Working Together,Odilia Adley,Kindle,by,
0,https://www.amazon.com/dp/B0BN544DJM,B0BN544DJM,Truck-Themed Gift: Your Kids Will Be Asked To Find Different Construction Vehicles,Abram Mering,Kindle,by,
0,https://www.amazon.com/dp/B0BJHXYKPV,B0BJHXYKPV,"Handbook of Himalayan Ecosystems and Sustainability, Volume 2: Spatio-Temporal Monitoring of Water Resources and Climate",Bikash Ranjan Parida,Kindle,by,
0,https://www.amazon.com/dp/B09T6D8D28,B09T6D8D28,Interdisciplinarity in the Making: Models and Methods in Frontier Science,Nancy J. Nersessian,Kindle,by,
0,https://www.amazon.com/dp/B0BN4TXLPM,B0BN4TXLPM,Joint Communications and Sensing: From Fundamentals to Advanced Techniques,Kai Wu,Kindle,by,
0,https://www.amazon.com/dp/B0BN4GRFV4,B0BN4GRFV4,"ELECTRONIC SENSES: Easy-to-use, comprehensive manual for magnetic field detector, photoresistor, thermistor and reed switch with tips and tricks for beginners ... (Electronics - easy and simple. Book 9)",Klemens Nguyen,Kindle,|,
0,https://www.amazon.com/dp/B0BN4SC2BV,B0BN4SC2BV,"BISTABLE FLIP-FLOP. UNIVIBRATOR: The easiest-to-use, comprehensive transistor R-S flip-flop manual with circuit analysis, tips and tricks for beginners ... (Electronics - easy and simple. Book 10)",Klemens Nguyen,Kindle,|,
1,https://www.amazon.com/dp/B0BN3JD6DR,B0BN3JD6DR,"Digital Twin for Healthcare: Design, Challenges, and Solutions",Abdulmotaleb El Saddik,Kindle,by,
2,https://www.amazon.com/dp/B0BN43Z7PF,B0BN43Z7PF,"Servitization: How small and medium sized businesses can Compete, Grow and maybe even Disrupt",Mark Olding,Kindle,by,
0,https://www.amazon.com/dp/B0CZLVWKDL,B0CZLVWKDL,Emerging Two Dimensional Materials and Applications (Emerging Materials and Technologies),Arun Kumar Singh,Kindle,by,
0,https://www.amazon.com/dp/B0BN671K9L,B0BN671K9L,CBRNE: Challenges in the 21st Century (Advanced Sciences and Technologies for Security Applications),Peter D.E. Biggins,Kindle,|,
1,https://www.amazon.com/dp/B0BN5DTQKZ,B0BN5DTQKZ,"Wastewater to Water: Principles, Technologies and Engineering Design",Makarand M. Ghangrekar,Kindle,by,
0,https://www.amazon.com/dp/B0BN5CQH9Z,B0BN5CQH9Z,"3D Printing: Introduction to Accessible, Affordable Desktop 3D Printing (Synthesis Lectures on Digital Circuits & Systems)",Tyler Kerr,Kindle,|,
0,https://www.amazon.com/dp/B0BN5C4YHX,B0BN5C4YHX,"Fully Integrated Switched-Capacitor PMU for IoT Nodes: Analysis and Design (Synthesis Lectures on Engineering, Science, and Technology)",Ricardo Madeira,Kindle,|,
0,https://www.amazon.com/dp/B0BN4TK71B,B0BN4TK71B,Methods and Techniques in Deep Learning: Advancements in mmWave Radar Solutions,Avik Santra,Kindle,by,
0,https://www.amazon.com/dp/B0BN4S5SQS,B0BN4S5SQS,Handbook of Bioplastics and Biocomposites Engineering Applications,Inamuddin,Kindle,by,
0,https://www.amazon.com/dp/B0BJ82H6BL,B0BJ82H6BL,Seamless 3D Navigation in Indoor and Outdoor Spaces,Jinjin Yan,Kindle,by,
0,https://www.amazon.com/dp/B0BJ19W9PB,B0BJ19W9PB,Synergistic Interaction of Big Data with Cloud Computing for Industry 4.0 (Innovations in Big Data and Machine Learning),Sheetal S. Zalte-Gaikwad,Kindle,by,
0,https://www.amazon.com/dp/B0BGR3VBG5,B0BGR3VBG5,Handbook of Nanotechnology in Nutraceuticals,Shakeel Ahmed,Kindle,by,
0,https://www.amazon.com/dp/B0CYYNXKRH,B0CYYNXKRH,Fourier Methods in Science and Engineering,Wen Li,Kindle,by,
0,https://www.amazon.com/dp/B0BQ733JCC,B0BQ733JCC,"Black Turtleneck, Round Glasses: Expanding Planning Culture Perspectives",Karin Hartmann,Kindle,by,
0,https://www.amazon.com/dp/B0BN5HHPTJ,B0BN5HHPTJ,Construction Truck: Dig The Digger Is A Backhoe Tractor And He Has A Plan,Michale Bokman,Kindle,by,
0,https://www.amazon.com/dp/B0BN5D628T,B0BN5D628T,"Resilience, Robustness, and Vulnerability of Transport Systems: Analysis, Modelling, and Practice",Milan Janić,Kindle,by,
0,https://www.amazon.com/dp/B0BN4VHP98,B0BN4VHP98,Biomass-Derived Carbon Materials: Production and Applications,Alagarsamy Pandikumar,Kindle,by,
0,https://www.amazon.com/dp/B0BN4S5YNS,B0BN4S5YNS,Smart Energy for Transportation and Health in a Smart City (IEEE Press Series on Power and Energy Systems),Chun Sing Lai,Kindle,|,
0,https://www.amazon.com/dp/B0BN4RZQ78,B0BN4RZQ78,Fault Analysis and its Impact on Grid-connected Photovoltaic Systems Performance,Ahteshamul Haque,Kindle,by,
0,https://www.amazon.com/dp/B0BN4RFLVM,B0BN4RFLVM,"Trucks, Tractors: Lorry Works Hard And He Is All Alone, Should He Continue Working Or Leave",Mariko Lebsack,Kindle,by,
0,https://www.amazon.com/dp/B0BN4Q4LZM,B0BN4Q4LZM,Instrument Of War: World War II And Successfully Built Jeep,Angelo Haapala,Kindle,by,
0,https://www.amazon.com/dp/B0BN4PM5Z6,B0BN4PM5Z6,FAA-S-8081-30 SPORT PILOT Practical Test Standards for • Airship • Balloon • Flight Instructor,Luc Boudreaux,Kindle,by,
0,https://www.amazon.com/dp/B0BN4MH6Y3,B0BN4MH6Y3,"Games And Activities: Test His Or Her Knowledge With The ""Name That Truck"" Section",Dean Glenister,Kindle,by,
0,https://www.amazon.com/dp/B0BN4M53Q2,B0BN4M53Q2,"Name That Truck: With An Additional 10 Different Games, Your Little One Will Love Playing Along",Vernon Miesse,Kindle,by,
0,https://www.amazon.com/dp/B0BN4LJRYH,B0BN4LJRYH,Vehicles And Colors: It Is A Fun Game To Keep Your Child Entertained,Zenia Utvik,Kindle,by,
2,https://www.amazon.com/dp/B0BN4CKJ6F,B0BN4CKJ6F,ivanhoe by Walter Scott,Walter Scott,Kindle,by,
0,https://www.amazon.com/dp/B0BN44HQWX,B0BN44HQWX,MY LATEST 100 INVENTION: NEW COUNT-LESS ELECTRICITY GENARATION: AUTO (FUEL-LESS) ELECTRiCITY POWER GENARATION TECHNOLOGY (My Inventions Book 8),SCEINTIST CHANDRAMOHAN KILLO,Kindle,|,
0,https://www.amazon.com/dp/B0BN42BMD2,B0BN42BMD2,FCI Manager Technical Exam Phase II Agriculture Subject Kindle Book: Objective Questions From Various Similar Exams With Answers,Jupiter Experts,Kindle,by,
0,https://www.amazon.com/dp/B0BN3411RZ,B0BN3411RZ,"Challenges in Mechanics of Time-Dependent Materials & Mechanics of Biological Systems and Materials, Volume 2: Proceedings of the 2022 Annual Conference ... Society for Experimental Mechanics Series)",Alireza Amirkhizi,Kindle,by,
0,https://www.amazon.com/dp/B0BN33RLNL,B0BN33RLNL,"EcoMechatronics: Challenges for Evolution, Development and Sustainability",Peter Hehenberger,Kindle,by,
0,https://www.amazon.com/dp/B0BN33PJLX,B0BN33PJLX,Energy and Environment in the Tropics (Lecture Notes in Energy Book 92),Shaharin Anwar Sulaiman,Kindle,by,
0,https://www.amazon.com/dp/B0BN33N3TV,B0BN33N3TV,"From Corbel Arches to Double Curvature Vaults: Analysis, Conservation and Restoration of Architectural Heritage Masonry Structures (Research for Development)",Gabriele Milani,Kindle,by,
0,https://www.amazon.com/dp/B0BN33666T,B0BN33666T,Principles and Practice of Blockchains,Kevin Daimi,Kindle,by,
1,https://www.amazon.com/dp/B0BN15DWN3,B0BN15DWN3,Cars with Character Volume 19: Stories of Cars & Owners,A. John Parker,Kindle,|,
0,https://www.amazon.com/dp/B0BJBD2V6F,B0BJBD2V6F,Nanochemistry: From Theory to Application for In-Depth Understanding of Nanomaterials (De Gruyter STEM),Xuan Wang,Kindle,|,
0,https://www.amazon.com/dp/B0BFTB4Z7P,B0BFTB4Z7P,Solar Textiles: The Flexible Solution for Solar Power (Textile Institute Professional Publications),Robert Mather,Kindle,|,
0,https://www.amazon.com/dp/B0DT7JZPPC,B0DT7JZPPC,Food Extrusion Process Scale-Up and Process Transfer: WITCHCRAFT OR SCIENCE?,Dennis Forte,Kindle,by,
0,https://www.amazon.com/dp/B0BN5L77NH,B0BN5L77NH,Life’s Energy,Stefan Bröer,Kindle,by,
0,https://www.amazon.com/dp/B0BN5WBJDL,B0BN5WBJDL,Emerging Thermal Processes in the Food Industry: Unit Operations and Processing Equipment in the Food Industry,Seid Mahdi Jafari,Kindle,by,
0,https://www.amazon.com/dp/B0BN3KSDZC,B0BN3KSDZC,Plant Polysaccharides as Pharmaceutical Excipients,Amit Kumar Nayak PhD,Kindle,by,
0,https://www.amazon.com/dp/B0BN2M1293,B0BN2M1293,Technical skills for developing a digital library,Augustine Obiorah,Kindle,by,
0,https://www.amazon.com/dp/B0BN2B4C1X,B0BN2B4C1X,Want to whole world buy in one rupee,Mod  Farookh,Kindle,by,
4,https://www.amazon.com/dp/B0BN28J7ZH,B0BN28J7ZH,A Story Worth Telling,Oliver Edward Mitchell,Kindle,by,
0,https://www.amazon.com/dp/B0BN27DXR5,B0BN27DXR5,DARK WEB UNCOVERED: Explore the dark web and protect yourself from cybercrime,Nancy D. Manly,Kindle,by,
1,https://www.amazon.com/dp/B0BN26WHSY,B0BN26WHSY,SOLDERING: SOLDERING FOR BEGINNERS,Ava  Luna,Kindle,by,
0,https://www.amazon.com/dp/B0BN24H55L,B0BN24H55L,Design of Solar PV Irrigation Systems for Rural Areas,Turhan KOYUNCU,Kindle,by,
0,https://www.amazon.com/dp/B0BN227YF4,B0BN227YF4,"Beautify my skin: Using ceramides, benefits, usage for young and aging",Rosemarie J. Resch,Kindle,by,
